hotel_code,hotel_name,hotel_lat,hotel_lon,departement,commune,zone_scolaire,localisation,annee,mois,nb_jours_feries,nb_jours_vacances_scolaires,nb_jours_vacances_hors_feries,nb_jours_dans_mois,jours_feries,jours_vacances_scolaires,jours_vacances_hors_feries
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,1,1,7,6,31,"[""2024-01-01""]","[""2024-01-01"", ""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]","[""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]"
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,2,0,16,16,29,[],"[""2024-02-10"", ""2024-02-11"", ""2024-02-12"", ""2024-02-13"", ""2024-02-14"", ""2024-02-15"", ""2024-02-16"", ""2024-02-17"", ""2024-02-18"", ""2024-02-19"", ""2024-02-20"", ""2024-02-21"", ""2024-02-22"", ""2024-02-23"", ""2024-02-24"", ""2024-02-25""]","[""2024-02-10"", ""2024-02-11"", ""2024-02-12"", ""2024-02-13"", ""2024-02-14"", ""2024-02-15"", ""2024-02-16"", ""2024-02-17"", ""2024-02-18"", ""2024-02-19"", ""2024-02-20"", ""2024-02-21"", ""2024-02-22"", ""2024-02-23"", ""2024-02-24"", ""2024-02-25""]"
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,3,0,0,0,31,[],[],[]
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,4,1,16,16,30,"[""2024-04-01""]","[""2024-04-06"", ""2024-04-07"", ""2024-04-08"", ""2024-04-09"", ""2024-04-10"", ""2024-04-11"", ""2024-04-12"", ""2024-04-13"", ""2024-04-14"", ""2024-04-15"", ""2024-04-16"", ""2024-04-17"", ""2024-04-18"", ""2024-04-19"", ""2024-04-20"", ""2024-04-21""]","[""2024-04-06"", ""2024-04-07"", ""2024-04-08"", ""2024-04-09"", ""2024-04-10"", ""2024-04-11"", ""2024-04-12"", ""2024-04-13"", ""2024-04-14"", ""2024-04-15"", ""2024-04-16"", ""2024-04-17"", ""2024-04-18"", ""2024-04-19"", ""2024-04-20"", ""2024-04-21""]"
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,5,4,4,3,31,"[""2024-05-01"", ""2024-05-08"", ""2024-05-09"", ""2024-05-20""]","[""2024-05-09"", ""2024-05-10"", ""2024-05-11"", ""2024-05-12""]","[""2024-05-10"", ""2024-05-11"", ""2024-05-12""]"
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,6,0,0,0,30,[],[],[]
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,7,1,26,25,31,"[""2024-07-14""]","[""2024-07-06"", ""2024-07-07"", ""2024-07-08"", ""2024-07-09"", ""2024-07-10"", ""2024-07-11"", ""2024-07-12"", ""2024-07-13"", ""2024-07-14"", ""2024-07-15"", ""2024-07-16"", ""2024-07-17"", ""2024-07-18"", ""2024-07-19"", ""2024-07-20"", ""2024-07-21"", ""2024-07-22"", ""2024-07-23"", ""2024-07-24"", ""2024-07-25"", ""2024-07-26"", ""2024-07-27"", ""2024-07-28"", ""2024-07-29"", ""2024-07-30"", ""2024-07-31""]","[""2024-07-06"", ""2024-07-07"", ""2024-07-08"", ""2024-07-09"", ""2024-07-10"", ""2024-07-11"", ""2024-07-12"", ""2024-07-13"", ""2024-07-15"", ""2024-07-16"", ""2024-07-17"", ""2024-07-18"", ""2024-07-19"", ""2024-07-20"", ""2024-07-21"", ""2024-07-22"", ""2024-07-23"", ""2024-07-24"", ""2024-07-25"", ""2024-07-26"", ""2024-07-27"", ""2024-07-28"", ""2024-07-29"", ""2024-07-30"", ""2024-07-31""]"
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,8,1,31,30,31,"[""2024-08-15""]","[""2024-08-01"", ""2024-08-02"", ""2024-08-03"", ""2024-08-04"", ""2024-08-05"", ""2024-08-06"", ""2024-08-07"", ""2024-08-08"", ""2024-08-09"", ""2024-08-10"", ""2024-08-11"", ""2024-08-12"", ""2024-08-13"", ""2024-08-14"", ""2024-08-15"", ""2024-08-16"", ""2024-08-17"", ""2024-08-18"", ""2024-08-19"", ""2024-08-20"", ""2024-08-21"", ""2024-08-22"", ""2024-08-23"", ""2024-08-24"", ""2024-08-25"", ""2024-08-26"", ""2024-08-27"", ""2024-08-28"", ""2024-08-29"", ""2024-08-30"", ""2024-08-31""]","[""2024-08-01"", ""2024-08-02"", ""2024-08-03"", ""2024-08-04"", ""2024-08-05"", ""2024-08-06"", ""2024-08-07"", ""2024-08-08"", ""2024-08-09"", ""2024-08-10"", ""2024-08-11"", ""2024-08-12"", ""2024-08-13"", ""2024-08-14"", ""2024-08-16"", ""2024-08-17"", ""2024-08-18"", ""2024-08-19"", ""2024-08-20"", ""2024-08-21"", ""2024-08-22"", ""2024-08-23"", ""2024-08-24"", ""2024-08-25"", ""2024-08-26"", ""2024-08-27"", ""2024-08-28"", ""2024-08-29"", ""2024-08-30"", ""2024-08-31""]"
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,9,0,1,1,30,[],"[""2024-09-01""]","[""2024-09-01""]"
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,10,0,13,13,31,[],"[""2024-10-19"", ""2024-10-20"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-26"", ""2024-10-27"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]","[""2024-10-19"", ""2024-10-20"", ""2024-10-21"", ""2024-10-22"", ""2024-10-23"", ""2024-10-24"", ""2024-10-25"", ""2024-10-26"", ""2024-10-27"", ""2024-10-28"", ""2024-10-29"", ""2024-10-30"", ""2024-10-31""]"
H0373,Mercure Paris Montmartre Sacré-Cœur,48.885048,2.329923,75,Paris,C,Paris (75),2024,11,2,3,2,30,"[""2024-11-01"", ""2024-11-11""]","[""2024-11-01"", ""2024-11-02"", ""2024-11-03""]","[""2024-11-02"", ""2024-11-03""]"
