nom_hotel,hotel_code,annee,mois,zone_scolaire,departement,nb_jours_feries,nb_jours_vacances_scolaires,nb_jours_vacances_hors_feries,nb_jours_dans_mois,jours_feries,jours_vacances_scolaires,jours_vacances_hors_feries
Ibis budget Nice,H2075,2023,1,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,2,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,3,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,4,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,5,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,6,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,7,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,8,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,9,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,10,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,11,,,,,,,[],[],[]
Ibis budget Nice,H2075,2023,12,,,,,,,[],[],[]
Ibis budget Nice,H2075,2024,1,B,06,1.0,7.0,6.0,31.0,"[""2024-01-01""]","[""2024-01-01"", ""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]","[""2024-01-02"", ""2024-01-03"", ""2024-01-04"", ""2024-01-05"", ""2024-01-06"", ""2024-01-07""]"
Ibis budget Nice,H2075,2024,2,B,06,0.0,6.0,6.0,29.0,[],"[""2024-02-24"", ""2024-02-25"", ""2024-02-26"", ""2024-02-27"", ""2024-02-28"", ""2024-02-29""]","[""2024-02-24"", ""2024-02-25"", ""2024-02-26"", ""2024-02-27"", ""2024-02-28"", ""2024-02-29""]"
Ibis budget Nice,H2075,2024,3,B,06,0.0,10.0,10.0,31.0,[],"[""2024-03-01"", ""2024-03-02"", ""2024-03-03"", ""2024-03-04"", ""2024-03-05"", ""2024-03-06"", ""2024-03-07"", ""2024-03-08"", ""2024-03-09"", ""2024-03-10""]","[""2024-03-01"", ""2024-03-02"", ""2024-03-03"", ""2024-03-04"", ""2024-03-05"", ""2024-03-06"", ""2024-03-07"", ""2024-03-08"", ""2024-03-09"", ""2024-03-10""]"
Ibis budget Nice,H2075,2024,4,B,06,1.0,11.0,11.0,30.0,"[""2024-04-01""]","[""2024-04-20"", ""2024-04-21"", ""2024-04-22"", ""2024-04-23"", ""2024-04-24"", ""2024-04-25"", ""2024-04-26"", ""2024-04-27"", ""2024-04-28"", ""2024-04-29"", ""2024-04-30""]","[""2024-04-20"", ""2024-04-21"", ""2024-04-22"", ""2024-04-23"", ""2024-04-24"", ""2024-04-25"", ""2024-04-26"", ""2024-04-27"", ""2024-04-28"", ""2024-04-29"", ""2024-04-30""]"
