nom_hotel,annee,mois,nombre_ventes,montant_ventes,nombre_paniers,nombre_produits,nombre_categories_mois_f_b,nombre_categories_mois_n_f_b,pct_categories_mois_f_b,pct_categories_mois_n_f_b,nombre_mois,premier_mois,dernier_mois,mois_actifs,mois_manquants,cat_f_b_nombre_ventes,cat_nan_nombre_ventes,cat_n_f_b_nombre_ventes,cat_f_b_montant_ventes,cat_nan_montant_ventes,cat_n_f_b_montant_ventes,cat_f_b_nombre_paniers,cat_nan_nombre_paniers,cat_n_f_b_nombre_paniers,cat_f_b_nombre_produits,cat_nan_nombre_produits,cat_n_f_b_nombre_produits,sous_cat_ref_nombre_ventes,sous_cat_accessoires_nombre_ventes,sous_cat_alcool_nombre_ventes,sous_cat_cosmetique_nombre_ventes,sous_cat_food_salee_nombre_ventes,sous_cat_food_sucree_nombre_ventes,sous_cat_jeux_enfants_nombre_ventes,sous_cat_pap_nombre_ventes,sous_cat_sans_alcool_nombre_ventes,sous_cat_sos_nombre_ventes,sous_cat_souvenirs_nombre_ventes,sous_cat_nan_nombre_ventes,sous_cat_ref_montant_ventes,sous_cat_accessoires_montant_ventes,sous_cat_alcool_montant_ventes,sous_cat_cosmetique_montant_ventes,sous_cat_food_salee_montant_ventes,sous_cat_food_sucree_montant_ventes,sous_cat_jeux_enfants_montant_ventes,sous_cat_pap_montant_ventes,sous_cat_sans_alcool_montant_ventes,sous_cat_sos_montant_ventes,sous_cat_souvenirs_montant_ventes,sous_cat_nan_montant_ventes,sous_cat_ref_nombre_paniers,sous_cat_accessoires_nombre_paniers,sous_cat_alcool_nombre_paniers,sous_cat_cosmetique_nombre_paniers,sous_cat_food_salee_nombre_paniers,sous_cat_food_sucree_nombre_paniers,sous_cat_jeux_enfants_nombre_paniers,sous_cat_pap_nombre_paniers,sous_cat_sans_alcool_nombre_paniers,sous_cat_sos_nombre_paniers,sous_cat_souvenirs_nombre_paniers,sous_cat_nan_nombre_paniers,sous_cat_ref_nombre_produits,sous_cat_accessoires_nombre_produits,sous_cat_alcool_nombre_produits,sous_cat_cosmetique_nombre_produits,sous_cat_food_salee_nombre_produits,sous_cat_food_sucree_nombre_produits,sous_cat_jeux_enfants_nombre_produits,sous_cat_pap_nombre_produits,sous_cat_sans_alcool_nombre_produits,sous_cat_sos_nombre_produits,sous_cat_souvenirs_nombre_produits,sous_cat_nan_nombre_produits,heure_0_nombre_ventes,heure_1_nombre_ventes,heure_2_nombre_ventes,heure_3_nombre_ventes,heure_4_nombre_ventes,heure_5_nombre_ventes,heure_6_nombre_ventes,heure_7_nombre_ventes,heure_8_nombre_ventes,heure_9_nombre_ventes,heure_10_nombre_ventes,heure_11_nombre_ventes,heure_12_nombre_ventes,heure_13_nombre_ventes,heure_14_nombre_ventes,heure_15_nombre_ventes,heure_16_nombre_ventes,heure_17_nombre_ventes,heure_18_nombre_ventes,heure_19_nombre_ventes,heure_20_nombre_ventes,heure_21_nombre_ventes,heure_22_nombre_ventes,heure_23_nombre_ventes,heure_0_montant_ventes,heure_1_montant_ventes,heure_2_montant_ventes,heure_3_montant_ventes,heure_4_montant_ventes,heure_5_montant_ventes,heure_6_montant_ventes,heure_7_montant_ventes,heure_8_montant_ventes,heure_9_montant_ventes,heure_10_montant_ventes,heure_11_montant_ventes,heure_12_montant_ventes,heure_13_montant_ventes,heure_14_montant_ventes,heure_15_montant_ventes,heure_16_montant_ventes,heure_17_montant_ventes,heure_18_montant_ventes,heure_19_montant_ventes,heure_20_montant_ventes,heure_21_montant_ventes,heure_22_montant_ventes,heure_23_montant_ventes,heure_0_nombre_paniers,heure_1_nombre_paniers,heure_2_nombre_paniers,heure_3_nombre_paniers,heure_4_nombre_paniers,heure_5_nombre_paniers,heure_6_nombre_paniers,heure_7_nombre_paniers,heure_8_nombre_paniers,heure_9_nombre_paniers,heure_10_nombre_paniers,heure_11_nombre_paniers,heure_12_nombre_paniers,heure_13_nombre_paniers,heure_14_nombre_paniers,heure_15_nombre_paniers,heure_16_nombre_paniers,heure_17_nombre_paniers,heure_18_nombre_paniers,heure_19_nombre_paniers,heure_20_nombre_paniers,heure_21_nombre_paniers,heure_22_nombre_paniers,heure_23_nombre_paniers,heure_0_nombre_produits,heure_1_nombre_produits,heure_2_nombre_produits,heure_3_nombre_produits,heure_4_nombre_produits,heure_5_nombre_produits,heure_6_nombre_produits,heure_7_nombre_produits,heure_8_nombre_produits,heure_9_nombre_produits,heure_10_nombre_produits,heure_11_nombre_produits,heure_12_nombre_produits,heure_13_nombre_produits,heure_14_nombre_produits,heure_15_nombre_produits,heure_16_nombre_produits,heure_17_nombre_produits,heure_18_nombre_produits,heure_19_nombre_produits,heure_20_nombre_produits,heure_21_nombre_produits,heure_22_nombre_produits,heure_23_nombre_produits,weekend_0_nombre_ventes,weekend_1_nombre_ventes,weekend_0_montant_ventes,weekend_1_montant_ventes,weekend_0_nombre_paniers,weekend_1_nombre_paniers,weekend_0_nombre_produits,weekend_1_nombre_produits,holiday_0_nombre_ventes,holiday_1_nombre_ventes,holiday_0_montant_ventes,holiday_1_montant_ventes,holiday_0_nombre_paniers,holiday_1_nombre_paniers,holiday_0_nombre_produits,holiday_1_nombre_produits,hotel_code
Novotel Megève Mont-Blanc,2024,1,115.3,1248.2400000000002,76.4,48.8,4.3,5.8,0.41955627705627707,0.5804437229437229,10,3,12,10,2,73.5,0.0,41.8,364.38,0.0,883.86,50.699999999999996,0.0,34.4,24.7,0.0,24.099999999999998,0.4,8.1,5.2,10.3,8.5,28.6,10.0,4.5,30.1,4.6,5.0,0.0,6.0,307.2,46.4,169.53000000000003,54.5,171.56,133.13,113.3,78.95,90.9,76.77,0.0,0.4,7.4,3.5,8.4,6.2,18.2,7.9,3.6,21.9,4.4,3.1999999999999997,0.0,0.0,4.3,2.0,5.3,3.9,11.0,7.1,3.1,7.2,1.9,3.0,0.0,7.5,6.5,4.3,1.2,1.0,1.5,0.1,0.6,1.4,2.7,3.5,8.0,9.3,7.4,3.9,5.1,4.4,4.8,7.9,6.2,5.1,7.1,7.9,7.9,42.95,50.9,29.590000000000003,5.0,9.1,9.36,0.25,3.2,11.08,32.47,68.385,143.35,122.75500000000002,92.28,46.215,61.269999999999996,42.80499999999999,66.4,60.075,68.17500000000001,71.91,72.16999999999999,70.44,68.10999999999999,4.9,3.8,3.0,0.7,0.9,1.1,0.1,0.6,0.9,2.0,2.9,5.8,6.9,5.8,3.3,3.6,3.7,4.1,5.6,4.8,3.6,5.1,6.0,5.9,4.9,4.4,3.0,1.1,0.9,1.3,0.1,0.6,1.0,1.5,2.5,6.1,6.7,5.8,3.2,4.0,3.2,3.5,5.7,5.5,3.5,5.3,5.8,5.4,78.0,37.3,783.76,464.4799999999999,56.8,28.3,36.5,22.6,112.2,3.1,1215.9950000000001,32.245,82.6,2.5,48.1,2.5,HB5I0
Novotel Megève Mont-Blanc,2024,2,115.3,1248.2400000000002,76.4,48.8,4.3,5.8,0.41955627705627707,0.5804437229437229,10,3,12,10,2,73.5,0.0,41.8,364.38,0.0,883.86,50.699999999999996,0.0,34.4,24.7,0.0,24.099999999999998,0.4,8.1,5.2,10.3,8.5,28.6,10.0,4.5,30.1,4.6,5.0,0.0,6.0,307.2,46.4,169.53000000000003,54.5,171.56,133.13,113.3,78.95,90.9,76.77,0.0,0.4,7.4,3.5,8.4,6.2,18.2,7.9,3.6,21.9,4.4,3.1999999999999997,0.0,0.0,4.3,2.0,5.3,3.9,11.0,7.1,3.1,7.2,1.9,3.0,0.0,7.5,6.5,4.3,1.2,1.0,1.5,0.1,0.6,1.4,2.7,3.5,8.0,9.3,7.4,3.9,5.1,4.4,4.8,7.9,6.2,5.1,7.1,7.9,7.9,42.95,50.9,29.590000000000003,5.0,9.1,9.36,0.25,3.2,11.08,32.47,68.385,143.35,122.75500000000002,92.28,46.215,61.269999999999996,42.80499999999999,66.4,60.075,68.17500000000001,71.91,72.16999999999999,70.44,68.10999999999999,4.9,3.8,3.0,0.7,0.9,1.1,0.1,0.6,0.9,2.0,2.9,5.8,6.9,5.8,3.3,3.6,3.7,4.1,5.6,4.8,3.6,5.1,6.0,5.9,4.9,4.4,3.0,1.1,0.9,1.3,0.1,0.6,1.0,1.5,2.5,6.1,6.7,5.8,3.2,4.0,3.2,3.5,5.7,5.5,3.5,5.3,5.8,5.4,78.0,37.3,783.76,464.4799999999999,56.8,28.3,36.5,22.6,112.2,3.1,1215.9950000000001,32.245,82.6,2.5,48.1,2.5,HB5I0
Novotel Megève Mont-Blanc,2024,3,54.0,686.0,39.0,36.0,2.0,5.0,0.2857142857142857,0.7142857142857143,10,3,12,10,2,25.0,0.0,29.0,160.0,0.0,526.0,13.0,0.0,28.0,13.0,0.0,23.0,0.0,3.0,0.0,9.0,15.0,10.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,118.0,92.0,68.0,226.0,105.0,0.0,0.0,18.0,0.0,0.0,3.0,0.0,7.0,4.0,9.0,14.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,7.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,0.0,3.0,5.0,2.0,4.0,2.0,5.0,2.0,0.0,105.0,8.0,21.0,52.0,0.0,0.0,0.0,18.0,8.0,22.0,41.0,36.0,6.0,26.0,30.0,0.0,57.0,63.0,67.0,45.0,12.0,56.0,13.0,0.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,5.0,1.0,3.0,1.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0,1.0,0.0,8.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,1.0,3.0,1.0,0.0,3.0,4.0,2.0,4.0,1.0,5.0,2.0,41.0,13.0,424.0,262.0,30.0,11.0,28.0,12.0,54.0,0.0,686.0,0.0,41.0,0.0,36.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2024,4,80.0,899.5,50.0,43.0,3.0,5.0,0.375,0.625,10,3,12,10,2,38.0,0.0,42.0,225.0,0.0,674.5,25.0,0.0,30.0,17.0,0.0,26.0,0.0,5.0,0.0,14.0,7.0,23.0,11.0,0.0,8.0,4.0,8.0,0.0,0.0,73.0,0.0,248.5,39.0,167.5,133.0,0.0,18.5,90.0,130.0,0.0,0.0,5.0,0.0,10.0,6.0,12.0,7.0,0.0,7.0,4.0,4.0,0.0,0.0,3.0,0.0,8.0,4.0,11.0,10.0,0.0,2.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,4.0,4.0,6.0,17.0,4.0,3.0,5.0,4.0,1.0,1.0,5.0,7.0,1.0,5.0,1.0,8.0,4.0,0.0,0.0,0.0,19.0,0.0,32.0,0.0,37.0,68.0,68.5,204.0,37.0,29.0,78.9,47.5,8.0,6.0,35.0,154.6,10.0,37.0,16.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,3.0,3.0,9.0,3.0,2.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,2.0,3.0,5.0,11.0,3.0,2.0,5.0,3.0,1.0,1.0,5.0,3.0,1.0,4.0,1.0,53.0,27.0,633.1,266.4,37.0,18.0,32.0,20.0,80.0,0.0,899.5,0.0,55.0,0.0,43.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2024,5,110.0,1380.4,70.0,53.0,5.0,6.0,0.45454545454545453,0.5454545454545454,10,3,12,10,2,68.0,0.0,42.0,341.5,0.0,1038.9,46.0,0.0,32.0,27.0,0.0,26.0,0.0,9.0,6.0,17.0,4.0,22.0,6.0,2.0,34.0,6.0,4.0,0.0,0.0,365.0,60.0,380.9,27.0,152.5,89.0,60.0,88.0,112.0,46.0,0.0,0.0,8.0,4.0,13.0,4.0,15.0,5.0,1.0,22.0,4.0,2.0,0.0,0.0,4.0,3.0,8.0,4.0,10.0,6.0,2.0,8.0,4.0,4.0,0.0,9.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,8.0,9.0,18.0,7.0,1.0,2.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,6.0,48.0,55.0,5.0,2.5,4.0,0.0,0.0,0.0,42.5,110.0,128.0,104.5,289.3,169.9,7.5,37.5,41.9,96.0,30.5,102.0,11.0,38.9,10.0,46.4,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,6.0,11.0,7.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,5.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,4.0,8.0,11.0,6.0,1.0,2.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,5.0,89.0,21.0,1025.5,354.9,63.0,15.0,43.0,17.0,102.0,8.0,1333.9,46.5,72.0,6.0,50.0,6.0,HB5I0
Novotel Megève Mont-Blanc,2024,6,109.0,973.8,73.0,41.0,5.0,5.0,0.5,0.5,10,3,12,10,2,74.0,0.0,35.0,384.0,0.0,589.8,50.0,0.0,29.0,25.0,0.0,16.0,0.0,6.0,12.0,8.0,12.0,17.0,14.0,1.0,32.0,6.0,1.0,0.0,0.0,75.0,112.0,165.8,66.0,116.5,187.0,45.0,82.5,117.0,7.0,0.0,0.0,6.0,7.0,8.0,7.0,11.0,8.0,1.0,24.0,6.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,9.0,7.0,1.0,8.0,2.0,1.0,0.0,8.0,2.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,4.0,9.0,4.0,7.0,9.0,13.0,5.0,3.0,6.0,8.0,6.0,5.0,6.0,2.0,36.0,36.0,18.0,0.0,16.0,29.0,0.0,0.0,0.0,43.0,91.0,147.5,34.0,55.5,53.5,97.0,15.5,29.5,43.4,60.0,37.5,71.4,45.0,15.0,5.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0,4.0,5.0,5.0,2.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,5.0,9.0,9.0,2.0,3.0,4.0,8.0,4.0,4.0,3.0,2.0,56.0,53.0,494.8,479.0,45.0,34.0,31.0,23.0,109.0,0.0,973.8,0.0,79.0,0.0,41.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2024,7,148.0,1301.4,100.0,53.0,5.0,6.0,0.45454545454545453,0.5454545454545454,10,3,12,10,2,99.0,0.0,49.0,420.5,0.0,880.9,69.0,0.0,41.0,25.0,0.0,28.0,0.0,7.0,5.0,13.0,12.0,23.0,6.0,5.0,58.0,11.0,8.0,0.0,0.0,197.0,44.0,154.9,64.0,154.0,105.0,99.0,152.5,213.0,118.0,0.0,0.0,6.0,3.0,11.0,9.0,17.0,6.0,4.0,39.0,11.0,4.0,0.0,0.0,4.0,3.0,8.0,3.0,10.0,4.0,4.0,8.0,3.0,6.0,0.0,14.0,14.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,12.0,12.0,12.0,2.0,6.0,3.0,4.0,7.0,6.0,4.0,7.0,10.0,21.0,75.0,153.0,50.0,5.0,0.0,21.5,0.0,0.0,0.0,7.5,12.0,119.0,145.5,105.0,8.5,38.9,36.0,33.0,56.5,62.5,40.0,79.5,69.5,183.5,9.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,10.0,10.0,2.0,4.0,3.0,4.0,7.0,6.0,3.0,7.0,8.0,14.0,7.0,8.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,12.0,10.0,2.0,4.0,2.0,3.0,5.0,6.0,4.0,6.0,8.0,12.0,110.0,38.0,940.0,361.4,81.0,29.0,40.0,25.0,147.0,1.0,1298.4,3.0,109.0,1.0,53.0,1.0,HB5I0
Novotel Megève Mont-Blanc,2024,8,188.0,1770.4,122.0,71.0,5.0,6.0,0.45454545454545453,0.5454545454545454,10,3,12,10,2,127.0,0.0,61.0,609.0,0.0,1161.4,93.0,0.0,51.0,35.0,0.0,36.0,0.0,12.0,4.0,9.0,18.0,39.0,19.0,10.0,63.0,7.0,7.0,0.0,0.0,323.0,32.0,118.4,119.7,252.1,241.0,277.0,168.5,136.0,102.7,0.0,0.0,9.0,3.0,9.0,16.0,31.0,15.0,9.0,40.0,7.0,5.0,0.0,0.0,7.0,2.0,6.0,6.0,14.0,11.0,8.0,11.0,3.0,3.0,0.0,20.0,14.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,14.0,9.0,12.0,10.0,3.0,20.0,6.0,6.0,6.0,7.0,25.0,120.4,72.5,68.3,9.5,5.0,2.5,0.0,0.0,0.0,24.0,12.0,111.0,202.9,210.5,67.5,138.5,132.0,25.1,177.0,60.8,37.0,53.5,76.0,164.4,13.0,10.0,9.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,8.0,7.0,10.0,7.0,10.0,8.0,3.0,12.0,5.0,5.0,6.0,7.0,16.0,13.0,8.0,7.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,7.0,11.0,6.0,11.0,7.0,3.0,12.0,6.0,5.0,5.0,6.0,16.0,141.0,47.0,1255.7,514.7,106.0,38.0,58.0,30.0,183.0,5.0,1730.1,40.3,139.0,5.0,71.0,5.0,HB5I0
Novotel Megève Mont-Blanc,2024,9,102.0,1555.4,73.0,47.0,5.0,6.0,0.45454545454545453,0.5454545454545454,10,3,12,10,2,55.0,0.0,47.0,284.8,0.0,1270.6,45.0,0.0,36.0,22.0,0.0,25.0,0.0,11.0,5.0,16.0,1.0,19.0,5.0,6.0,28.0,4.0,7.0,0.0,0.0,718.0,52.0,187.6,8.5,118.3,80.0,122.0,73.0,81.0,115.0,0.0,0.0,10.0,4.0,10.0,1.0,14.0,5.0,4.0,24.0,4.0,5.0,0.0,0.0,7.0,2.0,4.0,1.0,9.0,2.0,6.0,10.0,2.0,4.0,0.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,12.0,4.0,10.0,4.0,2.0,3.0,3.0,5.0,3.0,5.0,7.0,11.0,8.0,55.5,3.0,33.0,0.0,3.0,0.0,0.0,0.0,45.3,6.0,59.9,398.5,43.5,126.4,194.0,112.5,26.0,17.5,62.0,25.5,21.5,65.3,108.49999999999999,148.5,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,8.0,4.0,8.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,5.0,8.0,8.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,7.0,3.0,6.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,6.0,7.0,6.0,57.0,45.0,838.9,716.5,44.0,37.0,26.0,32.0,102.0,0.0,1555.3999999999999,0.0,81.0,0.0,47.0,0.0,HB5I0
Novotel Megève Mont-Blanc,2024,10,73.0,789.7,50.0,41.0,4.0,6.0,0.4,0.6,10,3,12,10,2,52.0,0.0,21.0,320.8,0.0,468.9,36.0,0.0,18.0,25.0,0.0,16.0,0.0,6.0,17.0,4.0,5.0,12.0,2.0,2.0,18.0,2.0,5.0,0.0,0.0,240.0,140.0,43.9,40.5,90.3,14.0,50.0,50.0,37.0,84.0,0.0,0.0,5.0,11.0,4.0,4.0,9.0,2.0,2.0,12.0,2.0,3.0,0.0,0.0,4.0,4.0,3.0,4.0,7.0,2.0,2.0,10.0,2.0,3.0,0.0,5.0,8.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,3.0,0.0,1.0,1.0,2.0,6.0,6.0,1.0,5.0,7.0,4.0,31.0,58.7,48.0,0.0,0.0,21.6,0.0,0.0,0.0,18.0,6.0,101.0,121.5,27.0,0.0,3.0,7.5,10.5,17.0,167.4,6.0,83.0,33.0,29.5,4.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,4.0,4.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,0.0,1.0,1.0,2.0,5.0,4.0,1.0,4.0,6.0,3.0,54.0,19.0,637.4,152.3,38.0,16.0,34.0,14.0,73.0,0.0,789.7,0.0,54.0,0.0,41.0,0.0,HB5I0
